Location Title,Latitude {N+/S-},Longitude {E+/W-},TimeZone {+/- GMT},Elevation {m}
LOCATION_CHENNAI_-_IND_Custom-432790_432790,13.00,80.18,5.5,16.0
Number of Design Conditions,Title of Design Condition,,Design Stat,ColdestMonth,DB996,DB990,DP996,HR_DP996,DB_DP996,DP990,HR_DP990,DB_DP990,WS004c,DB_WS004c,WS010c,DB_WS010c,WS_DB996,WD_DB996,Design Stat,HottestMonth,DBR,DB004,WB_DB004,DB010,WB_DB010,DB020,WB_DB020,WB004,DB_WB004,WB010,DB_WB010,WB020,DB_WB020,WS_DB004,WD_DB004,DP004,HR_DP004,DB_DP004,DP010,HR_DP010,DB_DP010,DP020,HR_DP020,DB_DP020,EN004,DB_EN004,EN010,DB_EN010,EN020,DB_EN020,#Hrs_8-4_&_DB-12.8/20.6,Design Stat,WS010,WS025,WS050,WBmax,DBmin_mean,DBmax_mean,DBmin_stddev,DBmax_stddev,DBmin05years,DBmax05years,DBmin10years,DBmax10years,DBmin20years,DBmax20years,DBmin50years,DBmax50years
,,,Units,{},{°C},{°C},{°C},{},{°C},{°C},{},{°C},{m/s},{°C},{m/s},{°C},{m/s},{deg},Units,{},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{m/s},{deg},{°C},{},{°C},{°C},{},{°C},{°C},{},{°C},{kJ/kg},{°C},{kJ/kg},{°C},{kJ/kg},{°C},{},Units,{m/s},{m/s},{m/s},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C}
1,Climate Design Data 2013 ASHRAE Handbook,,Heating,1,19.9,20.8,14.7,10.5,28.1,16,11.4,27.5,8.2,27.8,7.4,28.3,0.5,320,Cooling,5,9.1,38.7,25.9,37.2,25.8,36.2,25.8,28.4,33.1,28,32.3,27.6,31.9,3.9,270,27.3,23.1,30.5,27,22.7,30.3,26.5,22.1,30,92.2,33.2,90,32.5,88.2,31.9,1,Extremes,8.2,7.3,6.3,31.8,18.2,41.6,1.2,1.6,17.3,42.7,16.6,43.6,15.9,44.5,15,45.6
Number of Typical/Extreme Periods,Period Name,Period Type,Period Start Day,Period End Day,<repeat to # periods>
7,No Dry Season - Week Near Average Annual,Typical,9/ 3,9/ 9,Summer - Week Nearest Max Temperature For Period,Extreme,5/27,6/ 2,Summer - Week Nearest Average Temperature For Period,Typical,6/10,6/16,Winter - Week Nearest Min Temperature For Period,Extreme,12/17,12/23,Winter - Week Nearest Average Temperature For Period,Typical,11/26,12/ 2,Autumn - Week Nearest Average Temperature For Period,Typical,7/22,7/28,Spring - Week Nearest Average Temperature For Period,Typical,3/ 5,3/11
Number of Ground Temperature Depths,Ground Temperature Depth {m},Soil Conductivity {W/m-K},Soil Density {kg/m3},Soil Specific Heat {J/kg-K},Jan {C},Feb{C},Mar {C},Apr {C},May {C},Jun {C},Jul {C},Aug {C},Sep {C},Oct {C},Nov {C},Dec {C},<repeat to Number of temperature depths>
3,.5,,,,26.68,26.37,26.92,27.79,30.05,31.79,32.97,33.33,32.72,31.36,29.55,27.87,2,,,,27.83,27.27,27.39,27.85,29.36,30.73,31.82,32.41,32.28,31.51,30.27,28.94,4,,,,28.78,28.21,28.08,28.26,29.11,30.03,30.88,31.46,31.60,31.27,30.54,29.64
Leap Year Observed?,Daylight Saving Start Date,Daylight Saving End Date,Number of Holidays,Holiday Name,Holiday Date,<repeat for # Holidays>
No,0,0,0
Comment Line #1
Custom/User Format -- WMO#432790
Comment Line #2
 -- Ground temps produced with a standard soil diffusivity of 2.3225760E-03 {m**2/day}
Number of Data Periods [DP],Number of Intervals per Hour,DP Name/Description,DP Start Day of Week,DP Start Day, DP End Day,<repeat to # Data Periods>
1,1,Data,Sunday, 1/ 1,12/31
Date,HH:MM,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},HorzIRSky {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,Precip Wtr {mm},Aerosol Opt Depth {.001},SnowDepth {cm},Days Last Snow,Albedo {.01},Rain {mm},Rain Quantity {hr}
2026/6/8,12:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,35.4,20.9,43,100011,9999,9999,459,932,723,229,999900,999900,999900,99990,270,1.7,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/8,13:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,36.6,20.8,40,100011,9999,9999,466,959,752,221,999900,999900,999900,99990,230,1.5,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/8,14:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,36.9,21.1,40,99911,9999,9999,468,888,732,208,999900,999900,999900,99990,230,1.5,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/8,15:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,37.3,21.0,39,99811,9999,9999,471,773,720,184,999900,999900,999900,99990,250,1.3,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/8,16:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,37.1,20.9,39,99811,9999,9999,473,561,571,185,999900,999900,999900,99990,270,1.2,6,6,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/8,17:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,34.9,22.3,48,99811,9999,9999,468,318,322,170,999900,999900,999900,99990,270,1.1,7,7,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/8,18:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,33.1,25.4,64,99811,9999,9999,461,122,129,92,999900,999900,999900,99990,90,1.4,7,7,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/8,19:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,32.0,26.8,74,99811,9999,9999,444,10,0,10,999900,999900,999900,99990,160,1.5,4,4,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/8,20:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,31.6,26.9,76,99911,9999,9999,438,0,0,0,999900,999900,999900,99990,160,1.5,3,3,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/8,21:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,31.5,26.8,76,100011,9999,9999,437,0,0,0,999900,999900,999900,99990,160,1.4,3,3,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/8,22:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,31.5,26.8,76,100011,9999,9999,461,0,0,0,999900,999900,999900,99990,150,1.8,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/8,23:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,31.4,27.8,81,100111,9999,9999,461,0,0,0,999900,999900,999900,99990,160,1.1,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/8,24:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,31.5,27.2,78,100111,9999,9999,461,0,0,0,999900,999900,999900,99990,170,0.8,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/9,01:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,31.0,26.9,79,100011,9999,9999,458,0,0,0,999900,999900,999900,99990,200,1.1,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/9,02:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,31.0,26.7,78,100011,9999,9999,445,0,0,0,999900,999900,999900,99990,210,0.7,6,6,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/9,03:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,30.3,26.5,80,100011,9999,9999,434,0,0,0,999900,999900,999900,99990,220,0.5,4,4,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/9,04:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,29.6,26.0,81,100011,9999,9999,441,0,0,0,999900,999900,999900,99990,240,0.4,7,7,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/9,05:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,29.5,26.1,82,100011,9999,9999,432,0,0,0,999900,999900,999900,99990,230,0.7,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/9,06:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,29.3,25.9,82,100011,9999,9999,430,2,0,2,999900,999900,999900,99990,230,0.7,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/9,07:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,31.0,23.4,64,100111,9999,9999,434,102,185,70,999900,999900,999900,99990,230,1.3,4,4,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/9,08:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,32.0,23.3,60,100111,9999,9999,442,303,417,136,999900,999900,999900,99990,240,1.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/9,09:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,34.0,22.8,52,100211,9999,9999,453,530,605,162,999900,999900,999900,99990,240,1.5,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/9,10:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,35.2,21.8,46,100211,9999,9999,459,730,708,178,999900,999900,999900,99990,240,1.7,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/9,11:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,36.1,21.2,42,100111,9999,9999,464,864,731,203,999900,999900,999900,99990,250,1.8,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/9,12:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,36.8,21.0,40,100111,9999,9999,468,939,736,223,999900,999900,999900,99990,270,1.8,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/9,13:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,37.5,21.2,39,100111,9999,9999,472,964,762,216,999900,999900,999900,99990,260,1.5,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/9,14:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,38.2,20.1,35,99911,9999,9999,475,899,753,200,999900,999900,999900,99990,260,0.9,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/9,15:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,38.5,19.9,34,99911,9999,9999,476,785,740,179,999900,999900,999900,99990,210,0.3,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/9,16:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,34.7,25.5,59,99811,9999,9999,466,529,492,205,999900,999900,999900,99990,270,1.3,6,6,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/9,17:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,33.9,24.5,58,99811,9999,9999,465,310,292,176,999900,999900,999900,99990,140,1.7,7,7,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/9,18:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,33.0,27.5,73,99811,9999,9999,463,118,104,94,999900,999900,999900,99990,140,1.5,7,7,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/9,19:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,32.4,27.4,75,99811,9999,9999,467,2,0,2,999900,999900,999900,99990,160,1.4,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/9,20:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,32.3,27.3,75,99911,9999,9999,466,0,0,0,999900,999900,999900,99990,160,1.3,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/9,21:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,32.2,27.0,74,100011,9999,9999,465,0,0,0,999900,999900,999900,99990,140,0.9,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/9,22:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,32.2,27.0,74,100011,9999,9999,465,0,0,0,999900,999900,999900,99990,230,1.2,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/9,23:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,32.2,27.2,75,100111,9999,9999,465,0,0,0,999900,999900,999900,99990,160,1.2,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/9,24:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,31.9,26.9,75,100011,9999,9999,463,0,0,0,999900,999900,999900,99990,170,1.1,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/10,01:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,31.6,26.6,75,100011,9999,9999,454,0,0,0,999900,999900,999900,99990,180,0.6,7,7,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/10,02:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,31.2,26.3,75,100011,9999,9999,451,0,0,0,999900,999900,999900,99990,180,0.7,7,7,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/10,03:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,31.2,25.8,73,100011,9999,9999,445,0,0,0,999900,999900,999900,99990,230,1.1,6,6,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/10,04:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,31.6,25.0,68,100011,9999,9999,442,0,0,0,999900,999900,999900,99990,230,1.3,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/10,05:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,31.7,23.3,61,100011,9999,9999,441,0,0,0,999900,999900,999900,99990,230,1.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/10,06:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,31.6,22.3,58,100011,9999,9999,439,2,0,2,999900,999900,999900,99990,270,1.0,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/10,07:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,31.6,22.6,59,100111,9999,9999,439,99,126,77,999900,999900,999900,99990,230,1.1,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/10,08:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,32.4,23.1,58,100211,9999,9999,445,310,355,168,999900,999900,999900,99990,230,1.5,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/10,09:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,33.4,23.1,55,100311,9999,9999,460,463,329,263,999900,999900,999900,99990,250,1.9,7,7,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/10,10:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,33.7,23.1,54,100311,9999,9999,479,496,172,362,999900,999900,999900,99990,270,1.6,9,9,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/10,11:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,33.8,23.2,54,100311,9999,9999,480,583,161,438,999900,999900,999900,99990,240,1.7,9,9,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/10,12:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,33.8,23.2,54,100211,9999,9999,480,627,147,484,999900,999900,999900,99990,250,1.2,9,9,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/10,13:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,34.1,23.5,54,100111,9999,9999,496,547,88,461,999900,999900,999900,99990,270,1.5,10,10,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/10,14:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,34.7,23.4,52,100111,9999,9999,499,513,87,432,999900,999900,999900,99990,270,5.1,10,10,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/10,15:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,34.8,22.9,50,100211,9999,9999,499,432,79,367,999900,999900,999900,99990,250,1.3,10,10,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/10,16:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,34.7,23.1,51,100111,9999,9999,499,315,60,275,999900,999900,999900,99990,220,0.8,10,10,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/10,17:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,34.4,22.5,50,100011,9999,9999,496,187,37,170,999900,999900,999900,99990,220,0.5,10,10,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/10,18:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,33.4,25.4,63,99911,9999,9999,494,56,9,54,999900,999900,999900,99990,200,0.9,10,10,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/10,19:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,32.4,26.2,70,100011,9999,9999,475,2,0,2,999900,999900,999900,99990,150,0.9,9,9,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/10,20:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,31.8,27.7,79,100011,9999,9999,474,0,0,0,999900,999900,999900,99990,140,1.1,9,9,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/10,21:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,31.4,28.8,86,100111,9999,9999,473,0,0,0,999900,999900,999900,99990,90,1.5,9,9,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/10,22:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,31.4,28.8,86,100111,9999,9999,463,0,0,0,999900,999900,999900,99990,170,1.1,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/10,23:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,31.4,28.6,85,100111,9999,9999,450,0,0,0,999900,999900,999900,99990,180,0.9,6,6,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/10,24:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,31.2,28.4,85,100011,9999,9999,441,0,0,0,999900,999900,999900,99990,180,0.6,4,4,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/11,01:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,31.0,28.2,85,100011,9999,9999,440,0,0,0,999900,999900,999900,99990,180,0.8,4,4,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/11,02:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,30.6,27.8,85,100011,9999,9999,437,0,0,0,999900,999900,999900,99990,180,0.7,4,4,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/11,03:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,30.6,27.0,81,100011,9999,9999,436,0,0,0,999900,999900,999900,99990,180,0.5,4,4,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/11,04:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,30.1,26.7,82,100011,9999,9999,433,0,0,0,999900,999900,999900,99990,230,0.6,4,4,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/11,05:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,29.5,26.1,82,100011,9999,9999,432,0,0,0,999900,999900,999900,99990,230,0.5,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/11,06:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,29.7,26.3,82,100111,9999,9999,430,2,0,2,999900,999900,999900,99990,230,0.7,4,4,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/11,07:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,29.7,26.3,82,100111,9999,9999,449,50,15,47,999900,999900,999900,99990,220,0.7,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/11,08:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,30.5,25.8,76,100211,9999,9999,476,130,19,122,999900,999900,999900,99990,220,1.5,10,10,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/11,09:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,31.5,25.4,70,100211,9999,9999,482,267,45,240,999900,999900,999900,99990,210,0.9,10,10,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/11,10:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,32.1,25.2,67,100211,9999,9999,472,456,110,370,999900,999900,999900,99990,230,1.0,9,9,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/11,11:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,32.9,24.9,63,100211,9999,9999,477,545,122,435,999900,999900,999900,99990,230,0.9,9,9,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/11,12:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,33.9,23.9,56,100111,9999,9999,481,608,131,481,999900,999900,999900,99990,250,1.7,9,9,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/11,13:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,34.8,24.7,56,100111,9999,9999,488,620,134,488,999900,999900,999900,99990,250,0.7,9,9,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/11,14:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,35.5,25.1,55,100011,9999,9999,493,568,128,450,999900,999900,999900,99990,250,1.1,9,9,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/11,15:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,35.9,25.1,54,99911,9999,9999,496,496,130,390,999900,999900,999900,99990,230,1.1,9,9,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/11,16:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,35.9,24.8,53,99911,9999,9999,495,376,112,302,999900,999900,999900,99990,190,1.3,9,9,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/11,17:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,35.4,23.7,51,99911,9999,9999,491,234,77,198,999900,999900,999900,99990,190,1.5,9,9,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/6/11,18:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,34.7,23.4,52,99911,9999,9999,486,90,30,83,999900,999900,999900,99990,200,0.7,9,9,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
