Location Title,Latitude {N+/S-},Longitude {E+/W-},TimeZone {+/- GMT},Elevation {m}
LOCATION_HYDERABAD_-_IND_Custom-431280_431280,17.45,78.47,5.5,545.0
Number of Design Conditions,Title of Design Condition,,Design Stat,ColdestMonth,DB996,DB990,DP996,HR_DP996,DB_DP996,DP990,HR_DP990,DB_DP990,WS004c,DB_WS004c,WS010c,DB_WS010c,WS_DB996,WD_DB996,Design Stat,HottestMonth,DBR,DB004,WB_DB004,DB010,WB_DB010,DB020,WB_DB020,WB004,DB_WB004,WB010,DB_WB010,WB020,DB_WB020,WS_DB004,WD_DB004,DP004,HR_DP004,DB_DP004,DP010,HR_DP010,DB_DP010,DP020,HR_DP020,DB_DP020,EN004,DB_EN004,EN010,DB_EN010,EN020,DB_EN020,#Hrs_8-4_&_DB-12.8/20.6,Design Stat,WS010,WS025,WS050,WBmax,DBmin_mean,DBmax_mean,DBmin_stddev,DBmax_stddev,DBmin05years,DBmax05years,DBmin10years,DBmax10years,DBmin20years,DBmax20years,DBmin50years,DBmax50years
,,,Units,{},{°C},{°C},{°C},{},{°C},{°C},{},{°C},{m/s},{°C},{m/s},{°C},{m/s},{deg},Units,{},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{m/s},{deg},{°C},{},{°C},{°C},{},{°C},{°C},{},{°C},{kJ/kg},{°C},{kJ/kg},{°C},{kJ/kg},{°C},{},Units,{m/s},{m/s},{m/s},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C},{°C}
1,Climate Design Data 2013 ASHRAE Handbook,,Heating,12,13.9,15.1,2.9,5,30.8,4.9,5.7,29.7,5.4,25.8,5,25.9,0.1,0,Cooling,5,11,40.2,21.8,39.1,21.7,38,21.8,25.7,31.5,25.1,30.8,24.7,30.2,3.4,320,24.2,20.5,27.8,23.8,20,27.3,23.4,19.4,26.8,82.9,31.7,80.4,30.9,78.6,30.3,68,Extremes,7.8,6.5,5.8,29.5,10.9,41.9,1.6,1,9.8,42.5,8.8,43.1,7.9,43.7,6.7,44.4
Number of Typical/Extreme Periods,Period Name,Period Type,Period Start Day,Period End Day,<repeat to # periods>
8,Wet Season - Week Near Average For Period,Typical,7/10,7/16,Dry Season - Week Near Average For Period,Typical,2/24,3/ 2,Summer - Week Nearest Max Temperature For Period,Extreme,5/27,6/ 2,Summer - Week Nearest Average Temperature For Period,Typical,5/13,5/19,Winter - Week Nearest Min Temperature For Period,Extreme,12/10,12/16,Winter - Week Nearest Average Temperature For Period,Typical,11/19,11/25,Autumn - Week Nearest Average Temperature For Period,Typical,7/22,7/28,Spring - Week Nearest Average Temperature For Period,Typical,2/26,3/ 4
Number of Ground Temperature Depths,Ground Temperature Depth {m},Soil Conductivity {W/m-K},Soil Density {kg/m3},Soil Specific Heat {J/kg-K},Jan {C},Feb{C},Mar {C},Apr {C},May {C},Jun {C},Jul {C},Aug {C},Sep {C},Oct {C},Nov {C},Dec {C},<repeat to Number of temperature depths>
3,.5,,,,22.50,23.36,25.04,26.64,29.65,31.23,31.67,30.87,29.01,26.69,24.41,22.91,2,,,,23.69,23.90,24.86,25.93,28.24,29.72,30.46,30.29,29.23,27.64,25.84,24.42,4,,,,24.92,24.77,25.19,25.80,27.33,28.47,29.22,29.40,28.93,27.99,26.77,25.67
Leap Year Observed?,Daylight Saving Start Date,Daylight Saving End Date,Number of Holidays,Holiday Name,Holiday Date,<repeat for # Holidays>
No,0,0,0
Comment Line #1
Custom/User Format -- WMO#431280
Comment Line #2
 -- Ground temps produced with a standard soil diffusivity of 2.3225760E-03 {m**2/day}
Number of Data Periods [DP],Number of Intervals per Hour,DP Name/Description,DP Start Day of Week,DP Start Day, DP End Day,<repeat to # Data Periods>
1,1,Data,Sunday, 1/ 1,12/31
Date,HH:MM,Datasource,DryBulb {C},DewPoint {C},RelHum {%},Atmos Pressure {Pa},ExtHorzRad {Wh/m2},ExtDirRad {Wh/m2},HorzIRSky {Wh/m2},GloHorzRad {Wh/m2},DirNormRad {Wh/m2},DifHorzRad {Wh/m2},GloHorzIllum {lux},DirNormIllum {lux},DifHorzIllum {lux},ZenLum {Cd/m2},WindDir {deg},WindSpd {m/s},TotSkyCvr {.1},OpaqSkyCvr {.1},Visibility {km},Ceiling Hgt {m},PresWeathObs,PresWeathCodes,Precip Wtr {mm},Aerosol Opt Depth {.001},SnowDepth {cm},Days Last Snow,Albedo {.01},Rain {mm},Rain Quantity {hr}
2026/5/12,05:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,27.3,21.6,71,94225,9999,9999,422,0,0,0,999900,999900,999900,99990,270,4.4,7,7,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/5/12,06:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,26.6,21.4,73,94225,9999,9999,413,1,0,1,999900,999900,999900,99990,290,3.2,6,6,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/5/12,07:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,26.9,21.7,73,94325,9999,9999,412,80,95,65,999900,999900,999900,99990,290,3.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/5/12,08:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,27.8,21.6,69,94425,9999,9999,416,272,292,157,999900,999900,999900,99990,290,4.4,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/5/12,09:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,30.7,21.5,58,94425,9999,9999,433,489,471,204,999900,999900,999900,99990,320,5.6,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/5/12,10:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,32.6,21.5,52,94425,9999,9999,440,707,623,220,999900,999900,999900,99990,320,6.2,4,4,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/5/12,11:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,34.4,21.5,47,94425,9999,9999,451,840,645,252,999900,999900,999900,99990,320,6.2,4,4,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/5/12,12:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,36.5,21.1,41,94325,9999,9999,463,917,645,282,999900,999900,999900,99990,320,6.2,4,4,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/5/12,13:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,38.0,20.3,36,94225,9999,9999,470,936,647,291,999900,999900,999900,99990,320,5.8,4,4,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/5/12,14:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,38.8,20.1,34,94125,9999,9999,479,855,606,280,999900,999900,999900,99990,320,5.2,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/5/12,15:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,38.3,18.7,32,94025,9999,9999,473,753,605,244,999900,999900,999900,99990,320,4.4,5,5,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/5/12,16:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,38.3,18.2,31,93925,9999,9999,477,559,488,226,999900,999900,999900,99990,320,4.3,6,6,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/5/12,17:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,38.0,17.9,31,93925,9999,9999,480,335,296,192,999900,999900,999900,99990,320,4.6,7,7,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/5/12,18:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,37.1,17.7,32,93925,9999,9999,482,121,84,99,999900,999900,999900,99990,320,4.9,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/5/12,19:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,31.7,18.7,46,94025,9999,9999,451,8,0,8,999900,999900,999900,99990,320,4.9,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/5/12,20:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,30.5,20.2,54,94125,9999,9999,446,0,0,0,999900,999900,999900,99990,320,4.6,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/5/12,21:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,30.1,20.9,58,94225,9999,9999,444,0,0,0,999900,999900,999900,99990,270,4.3,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/5/12,22:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,28.8,20.5,61,94225,9999,9999,436,0,0,0,999900,999900,999900,99990,270,3.9,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/5/12,23:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,28.6,20.6,62,94325,9999,9999,435,0,0,0,999900,999900,999900,99990,270,3.6,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/5/12,24:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,27.2,22.2,74,94325,9999,9999,429,0,0,0,999900,999900,999900,99990,320,3.3,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,3.6,1.0
2026/5/13,01:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,27.0,22.2,75,94225,9999,9999,437,0,0,0,999900,999900,999900,99990,320,3.3,9,9,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/5/13,02:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,26.7,22.3,77,94225,9999,9999,436,0,0,0,999900,999900,999900,99990,320,3.6,9,9,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/5/13,03:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,26.7,22.6,78,94125,9999,9999,436,0,0,0,999900,999900,999900,99990,320,3.9,9,9,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/5/13,04:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,26.7,22.6,78,94025,9999,9999,436,0,0,0,999900,999900,999900,99990,320,4.3,9,9,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/5/13,05:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,26.5,22.4,78,94025,9999,9999,435,0,0,0,999900,999900,999900,99990,320,4.6,9,9,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/5/13,06:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,26.5,22.4,78,94025,9999,9999,435,1,0,1,999900,999900,999900,99990,290,4.9,9,9,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/5/13,07:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,26.5,22.4,78,94125,9999,9999,435,35,9,34,999900,999900,999900,99990,290,5.1,9,9,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/5/13,08:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,26.7,22.6,78,94225,9999,9999,436,161,40,145,999900,999900,999900,99990,290,5.1,9,9,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/5/13,09:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,27.6,22.3,73,94325,9999,9999,441,313,88,259,999900,999900,999900,99990,270,5.1,9,9,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/5/13,10:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,30.2,21.9,61,94325,9999,9999,446,522,203,363,999900,999900,999900,99990,270,5.1,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/5/13,11:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,32.7,22.5,55,94225,9999,9999,455,682,299,409,999900,999900,999900,99990,270,5.1,7,7,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/5/13,12:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,34.4,21.8,48,94225,9999,9999,459,800,380,426,999900,999900,999900,99990,270,5.1,6,6,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/5/13,13:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,36.3,21.3,42,94125,9999,9999,469,824,395,431,999900,999900,999900,99990,270,5.3,6,6,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/5/13,14:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,37.3,21.0,39,93925,9999,9999,480,738,341,415,999900,999900,999900,99990,270,5.7,7,7,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/5/13,15:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,37.4,18.4,33,93825,9999,9999,485,602,271,374,999900,999900,999900,99990,320,6.0,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/5/13,16:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,38.0,17.9,31,93725,9999,9999,488,471,246,303,999900,999900,999900,99990,320,5.8,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/5/13,17:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,38.1,18.0,31,93725,9999,9999,489,298,171,215,999900,999900,999900,99990,320,5.2,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/5/13,18:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,37.6,19.1,34,93725,9999,9999,487,118,62,102,999900,999900,999900,99990,340,4.4,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/5/13,19:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,35.2,17.9,36,93825,9999,9999,470,8,0,8,999900,999900,999900,99990,340,3.4,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/5/13,20:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,30.9,23.8,66,93925,9999,9999,453,0,0,0,999900,999900,999900,99990,340,2.0,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.5,1.0
2026/5/13,21:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,29.9,24.6,73,94025,9999,9999,448,0,0,0,999900,999900,999900,99990,340,0.7,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/5/13,22:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,30.7,21.8,59,94025,9999,9999,449,0,0,0,999900,999900,999900,99990,340,0.8,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/5/13,23:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,30.5,21.6,59,94125,9999,9999,448,0,0,0,999900,999900,999900,99990,340,2.5,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/5/13,24:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,26.0,23.3,85,94225,9999,9999,424,0,0,0,999900,999900,999900,99990,290,4.3,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,13.6,1.0
2026/5/14,01:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,25.7,22.8,84,94025,9999,9999,421,0,0,0,999900,999900,999900,99990,290,5.9,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,8.3,1.0
2026/5/14,02:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,25.9,22.6,82,93825,9999,9999,422,0,0,0,999900,999900,999900,99990,290,7.5,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/5/14,03:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,25.9,22.0,79,93725,9999,9999,422,0,0,0,999900,999900,999900,99990,250,9.0,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/5/14,04:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,25.9,21.1,75,93725,9999,9999,429,0,0,0,999900,999900,999900,99990,250,9.0,9,9,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/5/14,05:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,26.0,21.2,75,93825,9999,9999,430,0,0,0,999900,999900,999900,99990,250,7.5,9,9,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/5/14,06:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,26.1,20.9,73,93725,9999,9999,430,1,0,1,999900,999900,999900,99990,290,5.9,9,9,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/5/14,07:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,26.4,21.0,72,93925,9999,9999,423,52,22,48,999900,999900,999900,99990,290,5.3,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/5/14,08:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,27.9,20.5,64,94025,9999,9999,424,235,146,177,999900,999900,999900,99990,290,5.7,7,7,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/5/14,09:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,30.5,22.4,62,94325,9999,9999,437,453,322,258,999900,999900,999900,99990,290,6.0,6,6,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/5/14,10:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,30.9,22.2,60,94325,9999,9999,439,624,388,320,999900,999900,999900,99990,290,6.0,6,6,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/5/14,11:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,32.6,21.8,53,94325,9999,9999,453,698,324,403,999900,999900,999900,99990,290,5.7,7,7,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/5/14,12:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,34.6,22.0,48,94225,9999,9999,473,688,223,468,999900,999900,999900,99990,290,5.3,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/5/14,13:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,36.1,21.9,44,94125,9999,9999,482,693,210,484,999900,999900,999900,99990,290,5.1,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/5/14,14:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,36.3,21.3,42,94025,9999,9999,482,666,232,446,999900,999900,999900,99990,290,5.1,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/5/14,15:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,36.7,20.5,39,93925,9999,9999,484,586,240,384,999900,999900,999900,99990,270,5.1,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/5/14,16:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,37.2,20.9,39,93925,9999,9999,487,453,214,307,999900,999900,999900,99990,270,4.9,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/5/14,17:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,37.3,20.2,37,93925,9999,9999,487,288,150,215,999900,999900,999900,99990,270,4.6,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/5/14,18:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,35.8,19.7,39,93925,9999,9999,477,116,58,101,999900,999900,999900,99990,270,4.3,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/5/14,19:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,34.8,20.0,42,93925,9999,9999,471,8,0,8,999900,999900,999900,99990,270,4.1,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/5/14,20:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,31.4,20.1,51,93925,9999,9999,451,0,0,0,999900,999900,999900,99990,270,4.1,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/5/14,21:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,28.4,21.7,67,94025,9999,9999,435,0,0,0,999900,999900,999900,99990,90,4.1,8,8,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/5/14,22:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,25.6,22.9,85,94125,9999,9999,430,0,0,0,999900,999900,999900,99990,90,3.8,9,9,999.0,999,9,'999999999,0,0.0000,0,88,999.000,5.5,1.0
2026/5/14,23:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,24.7,22.0,85,94125,9999,9999,424,0,0,0,999900,999900,999900,99990,90,3.3,9,9,999.0,999,9,'999999999,0,0.0000,0,88,999.000,8.6,1.0
2026/5/14,24:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,25.0,22.7,87,94125,9999,9999,426,0,0,0,999900,999900,999900,99990,180,2.8,9,9,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.8,1.0
2026/5/15,01:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,25.1,22.8,87,94125,9999,9999,427,0,0,0,999900,999900,999900,99990,180,2.7,9,9,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/5/15,02:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,25.5,23.0,86,94125,9999,9999,430,0,0,0,999900,999900,999900,99990,180,3.0,9,9,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/5/15,03:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,26.1,22.8,82,94125,9999,9999,433,0,0,0,999900,999900,999900,99990,180,3.3,9,9,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/5/15,04:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,26.1,22.2,79,94125,9999,9999,432,0,0,0,999900,999900,999900,99990,180,3.6,9,9,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/5/15,05:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,26.1,22.0,78,94125,9999,9999,432,0,0,0,999900,999900,999900,99990,180,3.8,9,9,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/5/15,06:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,26.0,21.2,75,94125,9999,9999,430,1,0,1,999900,999900,999900,99990,180,4.1,9,9,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/5/15,07:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,26.0,21.2,75,94225,9999,9999,430,37,8,36,999900,999900,999900,99990,180,4.4,9,9,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/5/15,08:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,26.0,21.2,75,94325,9999,9999,430,165,38,150,999900,999900,999900,99990,180,4.7,9,9,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/5/15,09:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,26.6,22.2,77,94325,9999,9999,435,307,71,264,999900,999900,999900,99990,230,5.0,9,9,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/5/15,10:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,27.1,22.5,76,94325,9999,9999,438,432,91,361,999900,999900,999900,99990,230,4.9,9,9,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
2026/5/15,11:00,?9?9?9?9E0?9?9?9?9*9?9*9?9?9?9?9?9?9*9*_?9*9*9?9?9,28.2,22.0,69,94325,9999,9999,444,523,98,433,999900,999900,999900,99990,230,4.6,9,9,999.0,999,9,'999999999,0,0.0000,0,88,999.000,0.0,1.0
